=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.29 23:56:23 =~=~=~=~=~=~=~=~=~=~=~=
 
############################################

 ###    Data Capture for AIDrawPen     #### 

  ####    github.com/Ijnaka22len     ##### 

   ####    Leonel Akanji Akanji    ##### 

     #################################  


AccelerometerX,AccelerometerY,AccelerometerZ
203.0,-166.0,439.0

-,-,-
190.0,131.0,488.0
281.0,59.0,502.0
290.0,46.0,561.0
443.0,62.0,575.0
345.0,-20.0,494.0
232.0,-2.0,319.0
269.0,-104.0,503.0
104.0,-226.0,462.0
108.0,-253.0,507.0
154.0,-448.0,891.0
11.0,-491.0,945.0
-162.0,-646.0,1277.0
-271.0,-882.0,1568.0
-267.0,-762.0,1525.0
-168.0,-876.0,1659.0
-44.0,-895.0,1753.0
-7.0,-886.0,1656.0
-89.0,-760.0,1379.0
-116.0,-618.0,1144.0
-80.0,-555.0,1116.0
83.0,-483.0,1147.0
-11.0,-517.0,1137.0
-71.0,-379.0,1016.0
133.0,-362.0,1030.0
100.0,-63.0,685.0
190.0,183.0,520.0
82.0,121.0,396.0
53.0,94.0,517.0

-,-,-
-27.0,173.0,636.0
-94.0,115.0,620.0
-58.0,248.0,527.0
108.0,278.0,553.0
-57.0,280.0,408.0
-95.0,180.0,396.0
-34.0,111.0,563.0
-15.0,-84.0,701.0
-120.0,49.0,676.0
-38.0,-253.0,848.0
-67.0,-427.0,1021.0
-49.0,-556.0,1016.0
-6.0,-655.0,1161.0
21.0,-706.0,1123.0
68.0,-806.0,1254.0
198.0,-994.0,1621.0
222.0,-1005.0,1670.0
132.0,-921.0,1506.0
-34.0,-791.0,1252.0
-131.0,-621.0,1049.0
-132.0,-535.0,1014.0
-95.0,-519.0,1048.0
1.0,-529.0,1126.0
62.0,-420.0,1104.0
97.0,-346.0,1041.0
202.0,-409.0,1067.0
71.0,-173.0,802.0
268.0,-355.0,871.0
133.0,-186.0,620.0
288.0,-131.0,626.0
263.0,-225.0,351.0

-,-,-
149.0,115.0,312.0
205.0,81.0,464.0
318.0,-7.0,667.0
280.0,-98.0,662.0
169.0,87.0,488.0
363.0,-110.0,691.0
208.0,13.0,470.0
239.0,-187.0,648.0
212.0,-188.0,810.0
74.0,-376.0,872.0
3.0,-432.0,1154.0
-196.0,-582.0,1235.0
-304.0,-585.0,1327.0
-224.0,-735.0,1690.0
-110.0,-718.0,1678.0
-57.0,-684.0,1640.0
-69.0,-615.0,1443.0
-47.0,-580.0,1299.0
-65.0,-517.0,1187.0
-32.0,-481.0,1132.0
126.0,-378.0,1078.0
70.0,-317.0,1075.0
87.0,-318.0,1078.0
231.0,-332.0,1224.0
-57.0,-128.0,776.0
-97.0,-145.0,854.0
20.0,-77.0,723.0
-58.0,-127.0,504.0

-,-,-
-103.0,214.0,479.0
-95.0,159.0,597.0
-7.0,123.0,622.0
-55.0,94.0,593.0
-68.0,167.0,424.0
-75.0,195.0,515.0
1.0,-16.0,603.0
-70.0,138.0,484.0
30.0,-239.0,804.0
-43.0,-166.0,694.0
45.0,-467.0,1014.0
-23.0,-508.0,1110.0
-73.0,-691.0,1331.0
-60.0,-935.0,1763.0
-108.0,-777.0,1555.0
49.0,-946.0,1888.0
-67.0,-782.0,1518.0
-118.0,-728.0,1352.0
-188.0,-663.0,1219.0
-111.0,-605.0,1266.0
-65.0,-597.0,1214.0
-175.0,-385.0,1014.0
-32.0,-364.0,976.0
230.0,-400.0,1086.0
12.0,-255.0,665.0
327.0,-173.0,752.0
197.0,-153.0,691.0
280.0,-80.0,400.0
262.0,110.0,332.0

-,-,-
244.0,404.0,404.0
218.0,127.0,587.0
362.0,179.0,489.0
337.0,79.0,437.0
172.0,-132.0,440.0
228.0,12.0,300.0
424.0,-106.0,468.0
237.0,-8.0,270.0
235.0,-225.0,627.0
97.0,-478.0,910.0
-22.0,-708.0,1016.0
-197.0,-888.0,1439.0
-223.0,-883.0,1388.0
-314.0,-942.0,1648.0
-118.0,-1079.0,1907.0
-102.0,-1081.0,1925.0
-102.0,-933.0,1505.0
-26.0,-732.0,1193.0
-55.0,-601.0,1011.0
37.0,-535.0,1025.0
119.0,-441.0,968.0
139.0,-399.0,963.0
71.0,-340.0,1001.0
141.0,-370.0,997.0
-93.0,-195.0,695.0
-30.0,-177.0,829.0
-57.0,-215.0,760.0
113.0,-31.0,557.0
-95.0,-140.0,523.0

-,-,-
30.0,412.0,366.0
-136.0,171.0,599.0
-254.0,267.0,480.0
-176.0,248.0,489.0
-209.0,222.0,458.0
-196.0,171.0,447.0
-214.0,187.0,448.0
-90.0,-26.0,711.0
-48.0,-119.0,716.0
31.0,-257.0,845.0
170.0,-282.0,820.0
205.0,-347.0,892.0
228.0,-594.0,1121.0
255.0,-731.0,1281.0
109.0,-816.0,1306.0
155.0,-739.0,1144.0
137.0,-949.0,1511.0
201.0,-999.0,1566.0
106.0,-887.0,1414.0
-1.0,-850.0,1371.0
-119.0,-664.0,1103.0
-178.0,-616.0,1094.0
-53.0,-578.0,1078.0
62.0,-470.0,1169.0
75.0,-326.0,965.0
-45.0,-266.0,903.0
63.0,-278.0,1086.0
105.0,-196.0,654.0
183.0,-208.0,593.0
155.0,-129.0,185.0

-,-,-
305.0,91.0,344.0
294.0,37.0,352.0
401.0,-32.0,496.0
461.0,4.0,499.0
404.0,-83.0,412.0
229.0,-35.0,364.0
387.0,-221.0,516.0
346.0,-94.0,451.0
317.0,-250.0,657.0
282.0,-421.0,910.0
-100.0,-383.0,878.0
-237.0,-864.0,1522.0
-431.0,-494.0,1230.0
-271.0,-856.0,1858.0
-265.0,-738.0,1799.0
-7.0,-787.0,1854.0
132.0,-681.0,1578.0
97.0,-556.0,1283.0
63.0,-467.0,1153.0
101.0,-479.0,1145.0
123.0,-405.0,1121.0
117.0,-284.0,918.0
79.0,-300.0,1013.0
143.0,-187.0,772.0
-64.0,-254.0,782.0
31.0,-248.0,800.0
-261.0,-135.0,376.0

-,-,-
-190.0,288.0,487.0
-96.0,211.0,665.0
274.0,274.0,710.0
-23.0,344.0,413.0
-128.0,286.0,715.0
17.0,50.0,728.0
-39.0,154.0,915.0
143.0,25.0,1009.0
88.0,36.0,972.0
88.0,59.0,958.0
139.0,-139.0,941.0
60.0,-56.0,916.0
54.0,-192.0,909.0
7.0,-210.0,911.0
29.0,-292.0,1020.0
6.0,-421.0,1015.0
20.0,-434.0,1142.0
16.0,-437.0,979.0
42.0,-492.0,1186.0
88.0,-619.0,1446.0
33.0,-607.0,1409.0
-60.0,-682.0,1477.0
-82.0,-610.0,1441.0
-101.0,-580.0,1353.0
-53.0,-479.0,1263.0
5.0,-423.0,1189.0
85.0,-398.0,1146.0
46.0,-303.0,956.0
69.0,-226.0,846.0
246.0,-253.0,979.0
82.0,-191.0,794.0
136.0,-46.0,697.0
422.0,-200.0,869.0
125.0,-113.0,423.0
374.0,165.0,307.0
303.0,-172.0,699.0

-,-,-
311.0,283.0,843.0
363.0,377.0,894.0
416.0,327.0,932.0
323.0,282.0,686.0
320.0,209.0,622.0
358.0,280.0,557.0
445.0,100.0,275.0
250.0,220.0,290.0
425.0,111.0,407.0
281.0,-129.0,408.0
266.0,67.0,286.0
437.0,-190.0,664.0
151.0,-210.0,515.0
164.0,-690.0,1187.0
-81.0,-490.0,1109.0
-156.0,-922.0,1551.0
-269.0,-742.0,1324.0
2.0,-921.0,1840.0
66.0,-951.0,1926.0
228.0,-824.0,1845.0
184.0,-768.0,1609.0
220.0,-706.0,1462.0
159.0,-610.0,1246.0
220.0,-452.0,1136.0
205.0,-298.0,913.0
312.0,-270.0,977.0
247.0,-135.0,748.0
110.0,-192.0,826.0
133.0,-125.0,776.0
-15.0,-61.0,670.0
-181.0,-166.0,608.0
-223.0,28.0,398.0
-229.0,-2.0,296.0

-,-,-
66.0,340.0,806.0
46.0,242.0,812.0
14.0,126.0,674.0
-192.0,155.0,552.0
-194.0,169.0,190.0
-106.0,192.0,377.0
-11.0,45.0,383.0
-12.0,-186.0,686.0
24.0,110.0,308.0
213.0,-337.0,834.0
84.0,-368.0,790.0
305.0,-741.0,1292.0
304.0,-784.0,1382.0
536.0,-976.0,1782.0
451.0,-981.0,1716.0
676.0,-1160.0,1999.0
536.0,-983.0,1782.0
305.0,-880.0,1557.0
128.0,-656.0,1277.0
117.0,-562.0,1159.0
138.0,-401.0,1011.0
137.0,-361.0,926.0
352.0,-344.0,944.0
337.0,-182.0,817.0
291.0,-213.0,685.0
305.0,-237.0,732.0
102.0,-177.0,300.0
228.0,-25.0,34.0
209.0,-22.0,67.0

-,-,-
374.0,113.0,566.0
413.0,69.0,643.0
303.0,17.0,605.0
450.0,-68.0,486.0
347.0,81.0,334.0
353.0,31.0,332.0
448.0,-227.0,595.0
353.0,-46.0,355.0
522.0,-191.0,667.0
20.0,-407.0,851.0
250.0,-498.0,1056.0
-59.0,-436.0,1016.0
-209.0,-920.0,1752.0
-14.0,-703.0,1843.0
78.0,-711.0,1959.0
370.0,-735.0,1999.0
366.0,-581.0,1638.0
390.0,-547.0,1403.0
314.0,-561.0,1349.0
261.0,-473.0,1199.0
196.0,-458.0,1176.0
125.0,-409.0,1017.0
308.0,-379.0,1166.0
176.0,-186.0,811.0
40.0,-107.0,640.0
101.0,-80.0,683.0
-147.0,-182.0,635.0
-56.0,-14.0,478.0

-,-,-
-79.0,345.0,657.0
3.0,275.0,679.0
-1.0,267.0,611.0
-20.0,171.0,585.0
-55.0,306.0,250.0
-16.0,164.0,366.0
-84.0,180.0,462.0
45.0,153.0,364.0
41.0,-61.0,782.0
152.0,-158.0,706.0
140.0,-190.0,916.0
254.0,-498.0,1148.0
240.0,-534.0,1180.0
167.0,-722.0,1277.0
344.0,-884.0,1743.0
385.0,-843.0,1637.0
416.0,-813.0,1708.0
360.0,-858.0,1751.0
187.0,-703.0,1497.0
75.0,-621.0,1339.0
84.0,-480.0,1247.0
133.0,-457.0,1210.0
162.0,-382.0,1067.0
105.0,-243.0,861.0
222.0,-259.0,907.0
178.0,-153.0,739.0
315.0,-199.0,788.0
204.0,-179.0,582.0
377.0,-142.0,584.0
323.0,-299.0,587.0

-,-,-
466.0,193.0,744.0
503.0,178.0,652.0
565.0,124.0,593.0
391.0,-18.0,481.0
401.0,47.0,433.0
589.0,27.0,351.0
163.0,25.0,329.0
373.0,-165.0,558.0
197.0,-58.0,599.0
268.0,-127.0,592.0
159.0,-320.0,1086.0
79.0,-442.0,1102.0
-45.0,-420.0,1261.0
-129.0,-540.0,1365.0
62.0,-723.0,1999.0
65.0,-530.0,1650.0
284.0,-753.0,1999.0
401.0,-682.0,1811.0
300.0,-591.0,1536.0
268.0,-445.0,1252.0
270.0,-371.0,1145.0
337.0,-318.0,1144.0
239.0,-276.0,1016.0
151.0,-174.0,907.0
347.0,-232.0,1118.0
-45.0,-263.0,818.0
74.0,9.0,540.0
88.0,-39.0,483.0
-186.0,45.0,143.0

-,-,-
-101.0,291.0,679.0
0.0,349.0,620.0
-32.0,209.0,613.0
-157.0,272.0,388.0
-107.0,197.0,334.0
-31.0,30.0,625.0
9.0,88.0,345.0
193.0,-89.0,777.0
48.0,21.0,542.0
113.0,-377.0,1000.0
104.0,-339.0,1032.0
368.0,-640.0,1537.0
434.0,-612.0,1522.0
466.0,-649.0,1652.0
455.0,-698.0,1675.0
587.0,-837.0,1972.0
424.0,-703.0,1717.0
155.0,-589.0,1441.0
84.0,-434.0,1155.0
155.0,-345.0,1133.0
300.0,-296.0,1067.0
273.0,-224.0,982.0
258.0,-125.0,788.0
322.0,-208.0,875.0
367.0,-195.0,709.0
402.0,-156.0,519.0
512.0,-134.0,393.0
359.0,-127.0,294.0

-,-,-
379.0,159.0,776.0
342.0,48.0,704.0
363.0,33.0,700.0
329.0,65.0,451.0
304.0,-100.0,520.0
371.0,43.0,410.0
514.0,-149.0,650.0
310.0,130.0,310.0
410.0,-234.0,649.0
166.0,-277.0,1062.0
129.0,-396.0,859.0
-262.0,-446.0,1104.0
-119.0,-625.0,1566.0
-133.0,-653.0,1811.0
-312.0,-539.0,1576.0
41.0,-704.0,1999.0
155.0,-588.0,1747.0
210.0,-526.0,1464.0
291.0,-444.0,1329.0
283.0,-401.0,1225.0
168.0,-329.0,1107.0
42.0,-375.0,1121.0
92.0,-354.0,1110.0
-15.0,-216.0,947.0
-88.0,-103.0,766.0
22.0,-101.0,865.0
0.0,-79.0,772.0
4.0,14.0,495.0

-,-,-
-16.0,232.0,782.0
-134.0,254.0,593.0
72.0,258.0,625.0
80.0,278.0,541.0
-109.0,148.0,479.0
-3.0,196.0,557.0
43.0,38.0,491.0
8.0,93.0,665.0
0.0,-74.0,723.0
-35.0,-144.0,944.0
53.0,-184.0,824.0
92.0,-361.0,1133.0
155.0,-376.0,1021.0
234.0,-548.0,1306.0
250.0,-687.0,1554.0
267.0,-739.0,1678.0
199.0,-917.0,1989.0
29.0,-766.0,1676.0
-104.0,-625.0,1353.0
-57.0,-519.0,1286.0
16.0,-440.0,1155.0
81.0,-356.0,1080.0
164.0,-334.0,1084.0
150.0,-243.0,905.0
283.0,-316.0,1069.0
259.0,-187.0,851.0
201.0,-126.0,618.0
280.0,-324.0,1022.0
438.0,-114.0,545.0
360.0,-131.0,495.0
284.0,-9.0,259.0
273.0,-71.0,416.0

-,-,-
311.0,155.0,707.0
329.0,100.0,647.0
139.0,-10.0,617.0
219.0,41.0,481.0
319.0,10.0,579.0
284.0,-86.0,509.0
231.0,52.0,381.0
280.0,-305.0,894.0
152.0,-46.0,666.0
215.0,-529.0,1306.0
-11.0,-355.0,1053.0
-256.0,-584.0,1312.0
-130.0,-721.0,1506.0
-21.0,-683.0,1745.0
328.0,-875.0,1999.0
359.0,-798.0,1999.0
201.0,-705.0,1662.0
142.0,-515.0,1271.0
227.0,-364.0,1138.0
170.0,-405.0,1219.0
190.0,-289.0,1054.0
193.0,-257.0,1006.0
-113.0,-175.0,791.0
-7.0,-73.0,581.0
-125.0,-129.0,604.0
-26.0,7.0,380.0
-141.0,139.0,48.0

-,-,-
-204.0,566.0,533.0
-48.0,289.0,661.0
-169.0,302.0,552.0
-200.0,187.0,491.0
-228.0,158.0,250.0
-88.0,277.0,311.0
84.0,130.0,338.0
-37.0,121.0,396.0
101.0,-50.0,629.0
125.0,-216.0,897.0
149.0,-307.0,986.0
225.0,-644.0,1626.0
62.0,-408.0,1002.0
212.0,-815.0,1805.0
220.0,-791.0,1783.0
362.0,-880.0,1983.0
236.0,-875.0,1894.0
100.0,-686.0,1563.0
27.0,-581.0,1353.0
23.0,-372.0,1054.0
133.0,-324.0,1027.0
121.0,-269.0,903.0
321.0,-132.0,860.0
304.0,-125.0,846.0
316.0,-145.0,739.0
354.0,-173.0,606.0
253.0,-289.0,473.0
354.0,-63.0,27.0

-,-,-
350.0,227.0,684.0
298.0,145.0,608.0
337.0,176.0,546.0
332.0,59.0,377.0
311.0,76.0,387.0
313.0,-32.0,545.0
370.0,-86.0,628.0
219.0,61.0,491.0
313.0,-214.0,953.0
62.0,-172.0,839.0
-73.0,-434.0,1231.0
-284.0,-318.0,1057.0
-124.0,-652.0,1845.0
-197.0,-503.0,1737.0
-93.0,-665.0,1987.0
-12.0,-718.0,1947.0
61.0,-617.0,1604.0
77.0,-462.0,1275.0
220.0,-353.0,1171.0
163.0,-283.0,1060.0
124.0,-238.0,1038.0
197.0,-220.0,1096.0
191.0,-134.0,1025.0
19.0,-69.0,889.0
206.0,0.0,901.0
30.0,-143.0,932.0
-4.0,-5.0,604.0
91.0,59.0,538.0
38.0,59.0,503.0

-,-,-
-71.0,287.0,677.0
85.0,281.0,766.0
-2.0,253.0,719.0
-59.0,140.0,647.0
-138.0,197.0,495.0
89.0,170.0,421.0
69.0,149.0,518.0
53.0,123.0,425.0
103.0,-150.0,870.0
98.0,-98.0,757.0
37.0,-74.0,958.0
64.0,-202.0,1081.0
83.0,-385.0,1329.0
-31.0,-315.0,1166.0
28.0,-668.0,1815.0
53.0,-652.0,1829.0
84.0,-735.0,1977.0
-69.0,-652.0,1667.0
-56.0,-517.0,1411.0
14.0,-394.0,1212.0
78.0,-312.0,1085.0
44.0,-290.0,1055.0
187.0,-259.0,1045.0
206.0,-199.0,1121.0
66.0,-218.0,953.0
186.0,-244.0,955.0
207.0,-138.0,679.0
260.0,-170.0,625.0
302.0,-43.0,201.0

-,-,-
375.0,17.0,627.0
169.0,91.0,411.0
371.0,-96.0,620.0
300.0,17.0,446.0
320.0,-60.0,508.0
218.0,-20.0,648.0
329.0,-269.0,1001.0
214.0,-179.0,942.0
106.0,-339.0,1061.0
-57.0,-274.0,1157.0
-135.0,-563.0,1363.0
-18.0,-723.0,1999.0
104.0,-660.0,1811.0
189.0,-641.0,1670.0
206.0,-533.0,1487.0
330.0,-453.0,1344.0
316.0,-400.0,1219.0
312.0,-395.0,1246.0
305.0,-328.0,1201.0
139.0,-385.0,1083.0
92.0,-295.0,1025.0
55.0,-269.0,966.0
-54.0,-193.0,656.0
77.0,-104.0,812.0
-62.0,-94.0,507.0
23.0,117.0,186.0

-,-,-
-76.0,232.0,692.0
-123.0,256.0,617.0
-69.0,166.0,661.0
-98.0,194.0,587.0
-55.0,218.0,411.0
-18.0,26.0,565.0
-21.0,139.0,433.0
130.0,-164.0,700.0
15.0,126.0,452.0
135.0,-261.0,966.0
109.0,-287.0,1032.0
21.0,-497.0,1224.0
216.0,-713.0,1601.0
165.0,-627.0,1440.0
296.0,-803.0,1893.0
324.0,-804.0,1925.0
196.0,-793.0,1800.0
-28.0,-642.0,1406.0
-49.0,-459.0,1161.0
88.0,-342.0,1083.0
116.0,-312.0,1081.0
126.0,-177.0,861.0
184.0,-131.0,912.0
252.0,-171.0,927.0
194.0,-34.0,689.0
270.0,-62.0,697.0
271.0,-221.0,712.0
139.0,-147.0,460.0
554.0,-115.0,436.0

-,-,-
174.0,95.0,532.0
571.0,249.0,597.0
457.0,80.0,515.0
160.0,49.0,451.0
329.0,-158.0,632.0
284.0,4.0,614.0
378.0,-99.0,626.0
135.0,-128.0,777.0
104.0,-321.0,825.0
23.0,-503.0,1328.0
-143.0,-482.0,1171.0
-72.0,-609.0,1530.0
-94.0,-610.0,1706.0
73.0,-746.0,1827.0
170.0,-782.0,1999.0
139.0,-687.0,1687.0
140.0,-547.0,1408.0
179.0,-373.0,1171.0
142.0,-352.0,1069.0
163.0,-267.0,1104.0
141.0,-194.0,902.0
-54.0,-234.0,981.0
105.0,-198.0,971.0
43.0,-101.0,706.0
-39.0,-74.0,651.0
114.0,-53.0,694.0
139.0,18.0,576.0
41.0,97.0,384.0

-,-,-
-172.0,298.0,537.0
-134.0,223.0,650.0
-137.0,270.0,523.0
-112.0,254.0,488.0
-55.0,185.0,433.0
-75.0,361.0,265.0
52.0,-31.0,663.0
-42.0,141.0,509.0
222.0,-83.0,800.0
88.0,-103.0,709.0
158.0,-212.0,915.0
204.0,-496.0,1310.0
79.0,-305.0,1085.0
68.0,-628.0,1377.0
71.0,-678.0,1648.0
173.0,-725.0,1771.0
310.0,-751.0,1906.0
128.0,-690.0,1673.0
-65.0,-541.0,1394.0
-110.0,-464.0,1209.0
-57.0,-379.0,1171.0
23.0,-288.0,969.0
256.0,-323.0,1151.0
157.0,-317.0,1024.0
390.0,-325.0,897.0
323.0,-175.0,683.0
376.0,-446.0,913.0
428.0,-65.0,478.0
387.0,-154.0,406.0
333.0,-70.0,180.0

-,-,-
200.0,228.0,656.0
302.0,160.0,701.0
224.0,82.0,586.0
230.0,100.0,492.0
475.0,141.0,563.0
310.0,79.0,324.0
280.0,-29.0,686.0
313.0,-149.0,671.0
113.0,-173.0,886.0
139.0,-250.0,779.0
195.0,-490.0,1405.0
-160.0,-362.0,974.0
135.0,-636.0,1555.0
-84.0,-596.0,1606.0
-16.0,-661.0,1783.0
27.0,-741.0,1956.0
-30.0,-630.0,1635.0
-22.0,-519.0,1424.0
137.0,-382.0,1273.0
244.0,-246.0,1090.0
147.0,-242.0,1149.0
233.0,-235.0,1295.0
194.0,-193.0,992.0
80.0,-173.0,999.0
15.0,-173.0,789.0
-101.0,-177.0,598.0
-113.0,-37.0,395.0

-,-,-
-204.0,235.0,671.0
-254.0,275.0,586.0
-166.0,204.0,773.0
-104.0,95.0,675.0
-175.0,221.0,461.0
-14.0,288.0,462.0
76.0,53.0,669.0
10.0,255.0,409.0
175.0,-144.0,757.0
-9.0,141.0,532.0
109.0,-193.0,1003.0
17.0,-378.0,1051.0
-9.0,-402.0,1254.0
23.0,-543.0,1493.0
7.0,-576.0,1644.0
26.0,-781.0,1999.0
-3.0,-667.0,1771.0
-54.0,-617.0,1672.0
-82.0,-526.0,1421.0
-119.0,-429.0,1291.0
11.0,-302.0,1071.0
3.0,-269.0,1025.0
89.0,-164.0,944.0
146.0,-189.0,1033.0
162.0,-163.0,945.0
170.0,-102.0,729.0
272.0,-115.0,713.0
376.0,-173.0,629.0
278.0,-92.0,218.0

-,-,-
281.0,158.0,603.0
291.0,138.0,553.0
200.0,16.0,492.0
233.0,67.0,409.0
294.0,17.0,475.0
279.0,-115.0,591.0
216.0,74.0,444.0
289.0,-390.0,1070.0
-21.0,-171.0,728.0
9.0,-514.0,1224.0
-167.0,-564.0,1450.0
-229.0,-591.0,1472.0
-63.0,-719.0,1886.0
-21.0,-752.0,1999.0
45.0,-773.0,1997.0
57.0,-663.0,1691.0
53.0,-555.0,1383.0
157.0,-497.0,1397.0
175.0,-322.0,1044.0
110.0,-247.0,1107.0
83.0,-170.0,975.0
112.0,-19.0,699.0
-28.0,-99.0,858.0
-49.0,-48.0,625.0
-94.0,37.0,369.0
-268.0,178.0,131.0

-,-,-
348.0,208.0,662.0
293.0,294.0,720.0
229.0,253.0,726.0
221.0,66.0,683.0
108.0,96.0,365.0
150.0,158.0,344.0
337.0,-67.0,694.0
256.0,108.0,332.0
279.0,63.0,474.0
289.0,-381.0,1016.0
92.0,-238.0,849.0
102.0,-625.0,1474.0
-23.0,-488.0,1386.0
110.0,-805.0,1989.0
240.0,-767.0,1999.0
332.0,-792.0,1999.0
241.0,-713.0,1682.0
197.0,-584.0,1339.0
246.0,-380.0,1144.0
248.0,-342.0,1188.0
82.0,-214.0,1126.0
252.0,-300.0,1353.0
41.0,-269.0,979.0
-74.0,-179.0,659.0
-74.0,-271.0,848.0
-204.0,-153.0,489.0
4.0,-63.0,378.0
-141.0,289.0,88.0
-215.0,322.0,123.0

-,-,-
-201.0,334.0,677.0
-113.0,302.0,405.0
-247.0,165.0,401.0
-178.0,243.0,161.0
-107.0,125.0,233.0
-3.0,-28.0,533.0
-10.0,-49.0,470.0
-4.0,-180.0,673.0
50.0,-394.0,936.0
151.0,-684.0,1368.0
238.0,-729.0,1249.0
314.0,-1134.0,1828.0
376.0,-1138.0,1950.0
345.0,-1108.0,1963.0
282.0,-1138.0,1954.0
162.0,-931.0,1540.0
29.0,-753.0,1261.0
92.0,-617.0,1216.0
73.0,-581.0,1173.0
38.0,-390.0,880.0
186.0,-339.0,973.0
117.0,-298.0,690.0
201.0,-106.0,381.0
304.0,-174.0,407.0
248.0,-58.0,123.0

-,-,-
173.0,340.0,637.0
338.0,97.0,698.0
379.0,81.0,563.0
306.0,21.0,399.0
384.0,84.0,351.0
295.0,-96.0,456.0
272.0,-44.0,423.0
265.0,-141.0,536.0
175.0,-360.0,1043.0
-30.0,-275.0,895.0
33.0,-606.0,1474.0
-269.0,-521.0,1309.0
-138.0,-726.0,1910.0
-72.0,-710.0,1804.0
76.0,-796.0,1999.0
149.0,-786.0,1966.0
106.0,-675.0,1584.0
64.0,-564.0,1312.0
208.0,-370.0,1109.0
246.0,-384.0,1238.0
40.0,-340.0,1057.0
6.0,-260.0,944.0
187.0,-85.0,851.0
-105.0,-218.0,822.0
-52.0,-37.0,590.0
-112.0,-45.0,646.0
-98.0,24.0,311.0

-,-,-
-245.0,364.0,348.0
-265.0,344.0,460.0
-291.0,191.0,448.0
-236.0,256.0,249.0
-135.0,205.0,411.0
-55.0,-30.0,556.0
18.0,144.0,387.0
161.0,-185.0,729.0
155.0,-101.0,627.0
275.0,-371.0,888.0
286.0,-675.0,1372.0
250.0,-707.0,1296.0
333.0,-959.0,1885.0
346.0,-937.0,1894.0
283.0,-854.0,1752.0
183.0,-825.0,1642.0
108.0,-678.0,1354.0
67.0,-599.0,1251.0
96.0,-541.0,1183.0
220.0,-482.0,1185.0
125.0,-455.0,1091.0
221.0,-401.0,986.0
233.0,-317.0,964.0
105.0,-275.0,835.0
282.0,-176.0,779.0
172.0,-142.0,705.0
179.0,-12.0,492.0
239.0,-27.0,627.0
229.0,50.0,453.0
225.0,125.0,342.0

-,-,-
302.0,276.0,800.0
293.0,301.0,686.0
293.0,147.0,666.0
221.0,187.0,509.0
375.0,133.0,389.0
276.0,107.0,380.0
280.0,47.0,400.0
286.0,-86.0,528.0
208.0,-55.0,540.0
149.0,-312.0,998.0
-109.0,-307.0,771.0
-49.0,-672.0,1560.0
-174.0,-547.0,1405.0
-86.0,-768.0,1837.0
-85.0,-672.0,1784.0
47.0,-708.0,1955.0
118.0,-699.0,1904.0
91.0,-619.0,1581.0
73.0,-561.0,1387.0
121.0,-474.0,1187.0
113.0,-349.0,1122.0
160.0,-273.0,1140.0
109.0,-165.0,934.0
123.0,-162.0,870.0
32.0,-68.0,689.0
-62.0,-96.0,671.0
-52.0,-29.0,504.0
-74.0,18.0,459.0
-237.0,140.0,124.0

-,-,-
-377.0,249.0,409.0
-317.0,198.0,460.0
-143.0,215.0,541.0
-175.0,242.0,415.0
-173.0,172.0,442.0
-57.0,35.0,640.0
-65.0,72.0,553.0
41.0,-74.0,822.0
54.0,-65.0,783.0
161.0,-395.0,1167.0
99.0,-264.0,941.0
179.0,-496.0,1261.0
71.0,-551.0,1177.0
127.0,-750.0,1438.0
237.0,-951.0,1958.0
202.0,-786.0,1641.0
103.0,-765.0,1626.0
5.0,-681.0,1397.0
-25.0,-585.0,1283.0
-14.0,-533.0,1272.0
38.0,-464.0,1245.0
258.0,-289.0,1122.0
153.0,-341.0,1054.0
118.0,-325.0,892.0
351.0,-212.0,1011.0
47.0,-288.0,648.0
231.0,-12.0,323.0
255.0,218.0,225.0
187.0,-47.0,514.0
204.0,169.0,124.0
233.0,114.0,295.0

-,-,-
327.0,121.0,649.0
379.0,146.0,672.0
339.0,25.0,582.0
223.0,4.0,524.0
327.0,-18.0,582.0
337.0,-85.0,509.0
112.0,109.0,187.0
230.0,-337.0,866.0
-82.0,-134.0,474.0
14.0,-497.0,1081.0
-140.0,-432.0,1100.0
-161.0,-715.0,1463.0
-90.0,-649.0,1641.0
-59.0,-785.0,1821.0
74.0,-746.0,1834.0
71.0,-701.0,1621.0
184.0,-664.0,1534.0
168.0,-556.0,1313.0
176.0,-498.0,1222.0
156.0,-487.0,1238.0
171.0,-398.0,1243.0
256.0,-395.0,1342.0
-71.0,-300.0,883.0
131.0,-195.0,888.0
-64.0,-206.0,762.0
-18.0,6.0,230.0
8.0,284.0,-133.0
-246.0,135.0,154.0
8.0,125.0,593.0
-60.0,44.0,785.0
119.0,367.0,671.0

-,-,-
-224.0,320.0,672.0
-234.0,291.0,666.0
-162.0,275.0,654.0
-105.0,296.0,539.0
-120.0,251.0,412.0
-171.0,253.0,430.0
-137.0,137.0,415.0
-166.0,20.0,512.0
-53.0,-50.0,712.0
-67.0,-67.0,513.0
36.0,-338.0,1035.0
154.0,-499.0,1177.0
155.0,-516.0,1230.0
117.0,-723.0,1396.0
185.0,-884.0,1783.0
122.0,-879.0,1742.0
170.0,-847.0,1770.0
80.0,-749.0,1529.0
-24.0,-643.0,1369.0
-81.0,-572.0,1213.0
-57.0,-513.0,1170.0
-20.0,-475.0,1176.0
